lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
567,1FMJCW1E5LV166259,Patricia Martinez,2020,Ford,Expedition,suv,37091,4,33101,Miami,FL,coastal_hot,68,84,16,1436,1.2,0,0.6,430,0.16,0.25,"[1.9, 6.5]",12.35,0.805,93,80,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.503987,suv_coastal_hot,True
568,1FTLNW1E3LX744250,Patricia Miller,2020,Ford,F-350,midweight,34220,4,30309,Atlanta,GA,inland_moderate,45,79,34,1558,1.3,0,0.69,467,0.2,0.25,"[1.9, 6.5]",12.35,0.805,86,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.503996,midweight_inland_moderate,True
569,1FMESW1E5MK733266,Robert Davis,2021,Ford,Explorer,suv,37394,3,32501,Pensacola,FL,coastal_hot,58,86,28,1546,1.29,0.03,0.28,463,0.12,0.168,[],1.0,0.168,44,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504006,suv_coastal_hot,True
570,1FMJKW1E2NW627422,John Davis,2022,Ford,Explorer,suv,49484,2,38101,Memphis,TN,inland_moderate,42,82,40,2863,2.39,0,0.18,858,0.12,0.18,[2.16],2.16,0.322,66,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504016,suv_inland_moderate,True
571,1FMXRW1E3LE822536,Mary Rodriguez,2020,Ford,Expedition,suv,48431,4,31201,Macon,GA,inland_moderate,47,82,35,1406,1.17,0,0.18,421,0.16,0.16,[6.5],6.5,0.553,78,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504025,suv_inland_moderate,True
572,1FTVDW1E4LJ636698,Elizabeth Miller,2020,Ford,Ranger,light,35472,4,31401,Savannah,GA,coastal_moderate,52,81,29,1383,1.15,0,0.65,414,0.12,0.172,"[1.9, 6.5]",12.35,0.719,77,71,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.504035,light_coastal_moderate,True
573,1FTYZW1E9MV155265,John Martinez,2021,Ford,F-150,light,40123,3,28202,Charlotte,NC,inland_moderate,42,79,37,1484,1.24,0,0.18,445,0.15,0.15,[],1.0,0.15,45,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504045,light_inland_moderate,True
574,1FTYXW1E8ML572442,Jennifer Martinez,2021,Ford,F-250,midweight,48484,3,27601,Raleigh,NC,inland_moderate,41,79,38,2422,2.02,0,0.14,726,0.18,0.25,[2.16],2.16,0.419,75,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504054,midweight_inland_moderate,True
575,1FMWEW1E7MH668878,Robert Garcia,2021,Ford,Expedition,suv,34906,3,29201,Columbia,SC,inland_moderate,48,83,35,1674,1.4,0,0.1,502,0.16,0.16,[],1.0,0.16,34,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504064,suv_inland_moderate,True
576,1FTLBW1E8PL979895,Elizabeth Johnson,2023,Ford,F-150,light,45974,1,28202,Charlotte,NC,inland_moderate,42,79,37,2512,2.09,0,0.23,753,0.15,0.225,[2.16],2.16,0.385,57,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504077,light_inland_moderate,True
577,1FTYZW1E1LV316838,John Johnson,2020,Ford,F-150,light,30358,4,29401,Charleston,SC,coastal_moderate,54,82,28,3165,2.64,0,0.42,949,0.15,0.247,"[2.16, 1.9, 6.5]",26.68,0.85,94,89,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.504088,light_coastal_moderate,True
578,1FMRJW1E5PZ672044,John Garcia,2023,Ford,Expedition,suv,40316,1,29401,Charleston,SC,coastal_moderate,54,82,28,2847,2.37,0,0.29,854,0.16,0.25,[2.16],2.16,0.419,58,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504098,suv_coastal_moderate,True
579,1FTHZW1E9MY615865,John Johnson,2021,Ford,F-350,midweight,32288,3,32501,Pensacola,FL,coastal_hot,58,86,28,1532,1.28,0.03,0.21,459,0.2,0.25,[],1.0,0.25,34,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504107,midweight_coastal_hot,True
580,1FTKXW1E7LM524005,John Smith,2020,Ford,F-350,midweight,43402,4,39501,Gulfport,MS,coastal_hot,52,84,32,1346,1.12,0,0.19,403,0.2,0.25,[6.5],6.5,0.684,82,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.504116,midweight_coastal_hot,True
581,1FTUFW1E0LZ582285,William Davis,2020,Ford,F-250,midweight,36248,4,37201,Nashville,TN,inland_moderate,40,78,38,1632,1.36,0,0.74,489,0.18,0.234,"[1.9, 6.5]",12.35,0.79,78,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.504129,midweight_inland_moderate,True
582,1FMCBW1E6NY639173,Jennifer Rodriguez,2022,Ford,Expedition,suv,49524,2,27601,Raleigh,NC,inland_moderate,41,79,38,2538,2.12,0,0.27,761,0.16,0.24,[2.16],2.16,0.406,62,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504139,suv_inland_moderate,True
583,1FTYVW1E4LL154128,Linda Garcia,2020,Ford,F-250,midweight,49702,4,29401,Charleston,SC,coastal_moderate,54,82,28,1638,1.37,0,0.17,491,0.18,0.198,[6.5],6.5,0.616,90,61,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.504148,midweight_coastal_moderate,True
584,1FTBWW1E3MZ460604,William Smith,2021,Ford,F-150,light,44560,3,33602,Tampa,FL,coastal_hot,67,87,20,1517,1.26,0.06,0.29,455,0.15,0.21,[],1.0,0.21,48,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504157,light_coastal_hot,True
585,1FTWEW1E5NM370038,William Johnson,2022,Ford,Ranger,light,40392,2,28202,Charlotte,NC,inland_moderate,42,79,37,2998,2.5,0,0.2,899,0.12,0.18,[2.16],2.16,0.322,67,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504166,light_inland_moderate,True
586,1FTWSW1E8LL288005,Elizabeth Garcia,2020,Ford,Ranger,light,34269,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1586,1.32,0,0.72,475,0.12,0.203,"[1.9, 6.5]",12.35,0.759,83,75,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.504176,light_inland_hot,True
587,1FMLKW1E2LV895060,Patricia Rodriguez,2020,Ford,Explorer,suv,48367,4,70112,New Orleans,LA,coastal_hot,55,85,30,1471,1.23,0,0.15,441,0.12,0.168,[6.5],6.5,0.568,75,56,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.504185,suv_coastal_hot,True
588,1FTVEW1E0LE373436,Mary Miller,2020,Ford,Ranger,light,35992,4,70112,New Orleans,LA,coastal_hot,55,85,30,1577,1.31,0,0.52,473,0.12,0.218,"[1.9, 6.5]",12.35,0.775,85,77,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.504194,light_coastal_hot,True
589,1FTDHW1E5NS798048,Elizabeth Smith,2022,Ford,F-250,midweight,44727,2,29401,Charleston,SC,coastal_moderate,54,82,28,2965,2.47,0,0.29,889,0.18,0.25,[2.16],2.16,0.419,71,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504203,midweight_coastal_moderate,True
590,1FMDZW1E3NY442628,Jennifer Williams,2022,Ford,Explorer,suv,36626,2,31401,Savannah,GA,coastal_moderate,52,81,29,2453,2.04,0,0.21,735,0.12,0.198,[2.16],2.16,0.348,63,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504212,suv_coastal_moderate,True
591,1FTJZW1E2LX783729,Elizabeth Davis,2020,Ford,F-250,midweight,35711,4,33101,Miami,FL,coastal_hot,68,84,16,1352,1.13,0,0.78,405,0.18,0.25,"[1.9, 6.5]",12.35,0.805,76,80,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.504222,midweight_coastal_hot,True
592,1FTVFW1E8PH976509,Elizabeth Brown,2023,Ford,F-350,midweight,42951,1,39201,Jackson,MS,inland_hot,47,83,36,2725,2.27,0,0.11,817,0.2,0.25,[2.16],2.16,0.419,64,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.504231,midweight_inland_hot,True
593,1FTHUW1E5PZ313745,William Jones,2023,Ford,Ranger,light,46991,1,33602,Tampa,FL,coastal_hot,67,87,20,2732,2.28,0.06,0.16,819,0.12,0.25,[2.16],2.16,0.419,56,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.504240,light_coastal_hot,True
594,1FTDZW1E0NF688046,Michael Williams,2022,Ford,F-350,midweight,45551,2,39201,Jackson,MS,inland_hot,47,83,36,2579,2.15,0,0.28,773,0.2,0.25,[2.16],2.16,0.419,59,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.504252,midweight_inland_hot,True
595,1FTLHW1E9MA494311,Linda Davis,2021,Ford,Ranger,light,46401,3,32501,Pensacola,FL,coastal_hot,58,86,28,2466,2.06,0.03,0.25,739,0.12,0.25,[2.16],2.16,0.419,53,41,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.504261,light_coastal_hot,True
596,1FMWAW1E9LF222688,William Jones,2020,Ford,Explorer,suv,45947,4,37201,Nashville,TN,inland_moderate,40,78,38,1629,1.36,0,0.29,488,0.12,0.12,[6.5],6.5,0.47,75,46,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.504270,suv_inland_moderate,True
597,1FTPNW1E1NY716657,Mary Brown,2022,Ford,F-150,light,42148,2,27601,Raleigh,NC,inland_moderate,41,79,38,2993,2.49,0,0.27,897,0.15,0.225,[2.16],2.16,0.385,60,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504279,light_inland_moderate,True
598,1FTPHW1EXPY490541,John Smith,2023,Ford,F-150,light,38692,1,39501,Gulfport,MS,coastal_hot,52,84,32,2566,2.14,0,0.27,769,0.15,0.25,[2.16],2.16,0.419,51,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.504289,light_coastal_hot,True
599,1FMUVW1E5PV209932,Robert Brown,2023,Ford,Expedition,suv,41275,1,28801,Asheville,NC,mountain_cool,38,73,35,2914,2.43,0.1,0.22,874,0.16,0.192,[2.16],2.16,0.339,52,33,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504299,suv_mountain_cool,True
600,1FTLXW1E3NR434682,Mary Garcia,2022,Ford,F-350,midweight,30821,2,33101,Miami,FL,coastal_hot,68,84,16,3033,2.53,0,0.27,909,0.2,0.25,[2.16],2.16,0.419,52,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.504308,midweight_coastal_hot,True
601,1FMYJW1E1PU322456,Robert Miller,2023,Ford,Expedition,suv,30836,1,28202,Charlotte,NC,inland_moderate,42,79,37,2785,2.32,0,0.27,835,0.16,0.24,[2.16],2.16,0.406,68,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504317,suv_inland_moderate,True
602,1FTDZW1E1LW849952,John Brown,2020,Ford,F-150,light,47869,4,70112,New Orleans,LA,coastal_hot,55,85,30,1338,1.12,0,0.17,401,0.15,0.21,[6.5],6.5,0.633,75,63,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.504326,light_coastal_hot,True
603,1FTXNW1E1LR568362,John Rodriguez,2020,Ford,F-350,midweight,47277,4,35203,Birmingham,AL,inland_moderate,44,80,36,1440,1.2,0,0.13,432,0.2,0.2,[6.5],6.5,0.619,75,61,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.504335,midweight_inland_moderate,True
604,1FTPNW1E3LS342447,William Jones,2020,Ford,F-250,midweight,38835,4,37201,Nashville,TN,inland_moderate,40,78,38,1419,1.18,0,0.56,425,0.18,0.234,"[1.9, 6.5]",12.35,0.79,85,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.504344,midweight_inland_moderate,True
605,1FMSLW1E9NF850151,John Jones,2022,Ford,Expedition,suv,48879,2,29201,Columbia,SC,inland_moderate,48,83,35,3038,2.53,0,0.13,911,0.16,0.24,[2.16],2.16,0.406,74,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504355,suv_inland_moderate,True
606,1FTALW1E7MA676636,John Jones,2021,Ford,F-150,light,38351,3,36104,Montgomery,AL,inland_hot,48,83,35,1456,1.21,0,0.25,436,0.15,0.195,[],1.0,0.195,39,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504364,light_inland_hot,True
607,1FTTXW1EXNL521909,Mary Martinez,2022,Ford,Ranger,light,40251,2,38101,Memphis,TN,inland_moderate,42,82,40,2924,2.44,0,0.15,877,0.12,0.18,[2.16],2.16,0.322,52,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504373,light_inland_moderate,True
608,1FTCFW1E0PR283253,John Jones,2023,Ford,F-150,light,46525,1,29201,Columbia,SC,inland_moderate,48,83,35,2545,2.12,0,0.26,763,0.15,0.225,[2.16],2.16,0.385,59,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504382,light_inland_moderate,True
609,1FTTYW1E3MZ524026,William Brown,2021,Ford,Ranger,light,44145,3,30309,Atlanta,GA,inland_moderate,45,79,34,1514,1.26,0,0.12,454,0.12,0.12,[],1.0,0.12,31,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504391,light_inland_moderate,True
610,1FMWNW1E7PN440970,Patricia Johnson,2023,Ford,Expedition,suv,47246,1,31201,Macon,GA,inland_moderate,47,82,35,2616,2.18,0,0.12,784,0.16,0.24,[2.16],2.16,0.406,64,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504400,suv_inland_moderate,True
611,1FTSTW1E0LT857248,Patricia Davis,2020,Ford,F-350,midweight,35137,4,29201,Columbia,SC,inland_moderate,48,83,35,1517,1.26,0,0.67,455,0.2,0.25,"[1.9, 6.5]",12.35,0.805,95,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.504409,midweight_inland_moderate,True
612,1FMDUW1E0NJ360710,William Miller,2022,Ford,Explorer,suv,39367,2,36104,Montgomery,AL,inland_hot,48,83,35,2858,2.38,0,0.29,857,0.12,0.234,[2.16],2.16,0.398,67,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504419,suv_inland_hot,True
613,1FMFRW1EXNP704191,Jennifer Jones,2022,Ford,Expedition,suv,30908,2,35203,Birmingham,AL,inland_moderate,44,80,36,2464,2.05,0,0.29,739,0.16,0.24,[2.16],2.16,0.406,57,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504428,suv_inland_moderate,True
614,1FTERW1E9MW544777,William Garcia,2021,Ford,F-250,midweight,42479,3,32501,Pensacola,FL,coastal_hot,58,86,28,1467,1.22,0.03,0.3,440,0.18,0.25,[],1.0,0.25,27,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504438,midweight_coastal_hot,True
615,1FMHPW1E0MP616990,Elizabeth Smith,2021,Ford,Explorer,suv,32748,3,32501,Pensacola,FL,coastal_hot,58,86,28,1325,1.1,0.03,0.19,397,0.12,0.168,[],1.0,0.168,48,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504447,suv_coastal_hot,True
616,1FMFKW1E2NA746794,Mary Williams,2022,Ford,Expedition,suv,32582,2,28801,Asheville,NC,mountain_cool,38,73,35,2499,2.08,0.1,0.2,749,0.16,0.192,[2.16],2.16,0.339,59,33,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504458,suv_mountain_cool,True
617,1FTTFW1E4LP724698,Linda Brown,2020,Ford,F-250,midweight,39415,4,31201,Macon,GA,inland_moderate,47,82,35,1361,1.13,0,0.69,408,0.18,0.234,"[1.9, 6.5]",12.35,0.79,82,79,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.504467,midweight_inland_moderate,True
618,1FMXZW1E3PZ668228,Patricia Garcia,2023,Ford,Explorer,suv,41103,1,39201,Jackson,MS,inland_hot,47,83,36,2886,2.41,0,0.14,865,0.12,0.234,[2.16],2.16,0.398,63,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504477,suv_inland_hot,True
619,1FMSLW1E8PT451302,Elizabeth Martinez,2023,Ford,Explorer,suv,33959,1,28801,Asheville,NC,mountain_cool,38,73,35,2991,2.49,0.1,0.15,897,0.12,0.144,[2.16],2.16,0.267,36,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504487,suv_mountain_cool,True
620,1FTWSW1E5LF272284,Mary Smith,2020,Ford,F-350,midweight,41250,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1379,1.15,0,0.25,413,0.2,0.25,[6.5],6.5,0.684,89,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.504497,midweight_inland_hot,True
621,1FMEEW1E9LF957249,William Martinez,2020,Ford,Expedition,suv,41479,4,31201,Macon,GA,inland_moderate,47,82,35,1473,1.23,0,0.13,441,0.16,0.16,[6.5],6.5,0.553,76,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504507,suv_inland_moderate,True
622,1FTLWW1E4NM898610,Jennifer Smith,2022,Ford,F-150,light,30588,2,70801,Baton Rouge,LA,inland_hot,50,84,34,3042,2.54,0,0.19,912,0.15,0.25,[2.16],2.16,0.419,52,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.504516,light_inland_hot,True
623,1FTLAW1E0NF379523,Linda Smith,2022,Ford,Ranger,light,43001,2,28801,Asheville,NC,mountain_cool,38,73,35,2539,2.12,0.1,0.11,761,0.12,0.144,[2.16],2.16,0.267,27,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504526,light_mountain_cool,True
624,1FMLVW1EXLP745390,Mary Williams,2020,Ford,Explorer,suv,44329,4,39201,Jackson,MS,inland_hot,47,83,36,1562,1.3,0,0.29,468,0.12,0.156,[6.5],6.5,0.546,81,54,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.504536,suv_inland_hot,True
625,1FMCEW1E4MY434349,John Martinez,2021,Ford,Expedition,suv,32312,3,31201,Macon,GA,inland_moderate,47,82,35,1475,1.23,0,0.17,442,0.16,0.16,[],1.0,0.16,42,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504545,suv_inland_moderate,True
626,1FTFHW1E2LS227278,Linda Martinez,2020,Ford,F-350,midweight,42215,4,27601,Raleigh,NC,inland_moderate,41,79,38,1373,1.14,0,0.23,411,0.2,0.2,[6.5],6.5,0.619,81,61,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.504558,midweight_inland_moderate,True
627,1FMPMW1E7NA346024,Michael Rodriguez,2022,Ford,Expedition,suv,34976,2,39501,Gulfport,MS,coastal_hot,52,84,32,2739,2.28,0,0.24,821,0.16,0.25,[2.16],2.16,0.419,50,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504567,suv_coastal_hot,True
628,1FTVBW1E2PD131489,Linda Rodriguez,2023,Ford,F-250,midweight,42356,1,31201,Macon,GA,inland_moderate,47,82,35,2608,2.17,0,0.3,782,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504576,midweight_inland_moderate,True
629,1FTLBW1E9ND672981,Michael Martinez,2022,Ford,F-250,midweight,45788,2,38101,Memphis,TN,inland_moderate,42,82,40,3053,2.54,0,0.17,915,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504585,midweight_inland_moderate,True
630,1FTJPW1E1PB511303,Elizabeth Jones,2023,Ford,F-150,light,45436,1,39201,Jackson,MS,inland_hot,47,83,36,2534,2.11,0,0.12,760,0.15,0.25,[2.16],2.16,0.419,61,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.504595,light_inland_hot,True
631,1FTNLW1E3ME520361,Linda Rodriguez,2021,Ford,Ranger,light,48759,3,35203,Birmingham,AL,inland_moderate,44,80,36,3022,2.52,0,0.11,906,0.12,0.18,[2.16],2.16,0.322,56,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504604,light_inland_moderate,True
632,1FTHVW1EXLC356873,John Williams,2020,Ford,F-250,midweight,40622,4,31201,Macon,GA,inland_moderate,47,82,35,1449,1.21,0,0.3,434,0.18,0.18,[6.5],6.5,0.588,85,58,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504613,midweight_inland_moderate,True
633,1FMUXW1E1MB645838,Robert Rodriguez,2021,Ford,Explorer,suv,47866,3,35203,Birmingham,AL,inland_moderate,44,80,36,2916,2.43,0,0.13,874,0.12,0.18,[2.16],2.16,0.322,75,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504622,suv_inland_moderate,True
634,1FMPMW1E7PW598447,William Jones,2023,Ford,Explorer,suv,47250,1,70112,New Orleans,LA,coastal_hot,55,85,30,3062,2.55,0,0.2,918,0.12,0.25,[2.16],2.16,0.419,72,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.504631,suv_coastal_hot,True
635,1FMZCW1E5MJ445462,Michael Garcia,2021,Ford,Expedition,suv,40548,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1557,1.3,0,0.12,467,0.16,0.208,[],1.0,0.208,46,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504640,suv_inland_hot,True
636,1FTHUW1E7PH307956,James Davis,2023,Ford,F-150,light,40427,1,31201,Macon,GA,inland_moderate,47,82,35,3010,2.51,0,0.2,903,0.15,0.225,[2.16],2.16,0.385,73,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504649,light_inland_moderate,True
637,1FTAAW1E7NB408794,Linda Brown,2022,Ford,F-150,light,44249,2,39201,Jackson,MS,inland_hot,47,83,36,2695,2.25,0,0.28,808,0.15,0.25,[2.16],2.16,0.419,52,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.504659,light_inland_hot,True
638,1FMRLW1E8NL854006,Michael Williams,2022,Ford,Expedition,suv,33735,2,35203,Birmingham,AL,inland_moderate,44,80,36,2642,2.2,0,0.12,792,0.16,0.24,[2.16],2.16,0.406,53,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504668,suv_inland_moderate,True
639,1FMHFW1E6PV502503,John Smith,2023,Ford,Expedition,suv,43965,1,33101,Miami,FL,coastal_hot,68,84,16,2778,2.32,0,0.29,833,0.16,0.25,[2.16],2.16,0.419,68,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504677,suv_coastal_hot,True
640,1FTXCW1E2NH452261,Jennifer Rodriguez,2022,Ford,F-250,midweight,34536,2,32501,Pensacola,FL,coastal_hot,58,86,28,2801,2.33,0.03,0.11,840,0.18,0.25,[2.16],2.16,0.419,72,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504686,midweight_coastal_hot,True
641,1FTVCW1E8PF888087,John Rodriguez,2023,Ford,F-350,midweight,35319,1,70112,New Orleans,LA,coastal_hot,55,85,30,2959,2.47,0,0.12,887,0.2,0.25,[2.16],2.16,0.419,74,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.504697,midweight_coastal_hot,True
642,1FMPEW1E4PE501682,James Williams,2023,Ford,Explorer,suv,33235,1,36104,Montgomery,AL,inland_hot,48,83,35,2821,2.35,0,0.18,846,0.12,0.234,[2.16],2.16,0.398,75,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504706,suv_inland_hot,True
643,1FTJVW1EXMS258933,John Rodriguez,2021,Ford,F-150,light,30491,3,35203,Birmingham,AL,inland_moderate,44,80,36,1372,1.14,0,0.15,411,0.15,0.15,[],1.0,0.15,47,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504716,light_inland_moderate,True
644,1FTDFW1E6NK616669,Michael Davis,2022,Ford,F-350,midweight,33179,2,39201,Jackson,MS,inland_hot,47,83,36,2655,2.21,0,0.25,796,0.2,0.25,[2.16],2.16,0.419,67,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.504725,midweight_inland_hot,True
645,1FMFDW1EXPU696179,Robert Williams,2023,Ford,Explorer,suv,47753,1,35203,Birmingham,AL,inland_moderate,44,80,36,2492,2.08,0,0.21,747,0.12,0.18,[2.16],2.16,0.322,58,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504734,suv_inland_moderate,True
646,1FTEYW1E2PX937819,John Martinez,2023,Ford,F-250,midweight,46612,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2596,2.16,0,0.1,778,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504743,midweight_inland_hot,True
647,1FMHFW1E7PZ734055,Patricia Miller,2023,Ford,Expedition,suv,35597,1,36104,Montgomery,AL,inland_hot,48,83,35,3052,2.54,0,0.13,915,0.16,0.25,[2.16],2.16,0.419,69,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504752,suv_inland_hot,True
648,1FMCUW1E1LL471383,William Davis,2020,Ford,Explorer,suv,48278,4,28202,Charlotte,NC,inland_moderate,42,79,37,1418,1.18,0,0.12,425,0.12,0.12,[6.5],6.5,0.47,63,46,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.504762,suv_inland_moderate,True
649,1FTRDW1E5MU745942,Michael Williams,2021,Ford,F-150,light,32550,3,33101,Miami,FL,coastal_hot,68,84,16,1349,1.12,0,0.14,404,0.15,0.21,[],1.0,0.21,45,21,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504772,light_coastal_hot,True
650,1FTHSW1E2PE874734,Elizabeth Brown,2023,Ford,F-250,midweight,30229,1,70112,New Orleans,LA,coastal_hot,55,85,30,2553,2.13,0,0.29,765,0.18,0.25,[2.16],2.16,0.419,52,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504781,midweight_coastal_hot,True
651,1FMNFW1E0NL653624,Michael Smith,2022,Ford,Expedition,suv,40702,2,35203,Birmingham,AL,inland_moderate,44,80,36,2545,2.12,0,0.11,763,0.16,0.24,[2.16],2.16,0.406,72,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504793,suv_inland_moderate,True
652,1FTTMW1EXPN931106,Patricia Smith,2023,Ford,F-150,light,45642,1,33101,Miami,FL,coastal_hot,68,84,16,2758,2.3,0,0.26,827,0.15,0.25,[2.16],2.16,0.419,74,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.504802,light_coastal_hot,True
653,1FTWWW1E3PH620086,Robert Smith,2023,Ford,F-350,midweight,44337,1,33101,Miami,FL,coastal_hot,68,84,16,3027,2.52,0,0.16,908,0.2,0.25,[2.16],2.16,0.419,51,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.504819,midweight_coastal_hot,True
654,1FTJDW1E5PV194438,Jennifer Brown,2023,Ford,F-150,light,31000,1,30309,Atlanta,GA,inland_moderate,45,79,34,2430,2.03,0,0.21,729,0.15,0.225,[2.16],2.16,0.385,65,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504836,light_inland_moderate,True
655,1FMLZW1E3MK849949,Jennifer Davis,2021,Ford,Expedition,suv,46320,3,39501,Gulfport,MS,coastal_hot,52,84,32,2879,2.4,0,0.14,863,0.16,0.25,[2.16],2.16,0.419,66,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504856,suv_coastal_hot,True
656,1FMEUW1E8NR130769,Michael Garcia,2022,Ford,Expedition,suv,43931,2,32801,Orlando,FL,inland_hot,65,89,24,2890,2.41,0.12,0.17,867,0.16,0.25,[2.16],2.16,0.419,51,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504868,suv_inland_hot,True
