lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
311,1FMJFW1E7LM698354,Linda Williams,2020,Ford,Expedition,suv,43080,4,28801,Asheville,NC,mountain_cool,38,73,35,1640,1.37,0.1,0.2,492,0.16,0.128,[6.5],6.5,0.488,58,48,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187125,suv_mountain_cool,True
312,1FTUVW1E8NV222315,Linda Jones,2022,Ford,F-350,midweight,36267,2,29401,Charleston,SC,coastal_moderate,54,82,28,2684,2.24,0,0.23,805,0.2,0.25,[2.16],2.16,0.419,70,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187134,midweight_coastal_moderate,True
313,1FMHEW1E8MC293479,James Jones,2021,Ford,Expedition,suv,49771,3,28801,Asheville,NC,mountain_cool,38,73,35,2886,2.41,0.1,0.23,865,0.16,0.192,[2.16],2.16,0.339,72,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187144,suv_mountain_cool,True
314,1FTKXW1E0LX611316,Michael Miller,2020,Ford,Ranger,light,40742,4,39201,Jackson,MS,inland_hot,47,83,36,1587,1.32,0,0.24,476,0.12,0.156,[6.5],6.5,0.546,79,54,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.187154,light_inland_hot,True
315,1FTHZW1E9PK225157,William Garcia,2023,Ford,Ranger,light,35830,1,35203,Birmingham,AL,inland_moderate,44,80,36,2581,2.15,0,0.12,774,0.12,0.18,[2.16],2.16,0.322,60,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187163,light_inland_moderate,True
316,1FTBTW1E7PP141747,Linda Smith,2023,Ford,F-150,light,32094,1,33101,Miami,FL,coastal_hot,68,84,16,3010,2.51,0,0.3,903,0.15,0.25,[2.16],2.16,0.419,65,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.187171,light_coastal_hot,True
317,1FTKAW1E1PH863766,Elizabeth Brown,2023,Ford,Ranger,light,41708,1,35203,Birmingham,AL,inland_moderate,44,80,36,2764,2.3,0,0.13,829,0.12,0.18,[2.16],2.16,0.322,73,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187180,light_inland_moderate,True
318,1FMMVW1E3PC818312,John Johnson,2023,Ford,Explorer,suv,48626,1,32801,Orlando,FL,inland_hot,65,89,24,2763,2.3,0.12,0.22,828,0.12,0.234,[2.16],2.16,0.398,63,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187189,suv_inland_hot,True
319,1FTAYW1E9PB860369,Patricia Johnson,2023,Ford,F-150,light,46574,1,39201,Jackson,MS,inland_hot,47,83,36,3033,2.53,0,0.26,909,0.15,0.25,[2.16],2.16,0.419,63,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.187198,light_inland_hot,True
320,1FMWSW1E9NT110441,Mary Martinez,2022,Ford,Explorer,suv,36750,2,33101,Miami,FL,coastal_hot,68,84,16,2842,2.37,0,0.25,852,0.12,0.25,[2.16],2.16,0.419,50,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.187206,suv_coastal_hot,True
321,1FTZAW1E4PK563565,Jennifer Davis,2023,Ford,F-150,light,34243,1,33602,Tampa,FL,coastal_hot,67,87,20,3061,2.55,0.06,0.25,918,0.15,0.25,[2.16],2.16,0.419,55,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.187215,light_coastal_hot,True
322,1FTPRW1E3LV575848,John Brown,2020,Ford,F-350,midweight,31755,4,36104,Montgomery,AL,inland_hot,48,83,35,3738,3.12,0,0.42,1121,0.2,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,81,89,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.187224,midweight_inland_hot,True
323,1FMCCW1E7MN440075,Patricia Davis,2021,Ford,Explorer,suv,47850,3,39501,Gulfport,MS,coastal_hot,52,84,32,3001,2.5,0,0.17,900,0.12,0.25,[2.16],2.16,0.419,67,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.187233,suv_coastal_hot,True
324,1FTJZW1E4MF782333,Mary Johnson,2021,Ford,F-350,midweight,47039,3,37201,Nashville,TN,inland_moderate,40,78,38,3119,2.6,0,0.18,935,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187243,midweight_inland_moderate,True
325,1FTHZW1E1LJ232952,Linda Smith,2020,Ford,F-250,midweight,41073,4,31201,Macon,GA,inland_moderate,47,82,35,1551,1.29,0,0.28,465,0.18,0.18,[6.5],6.5,0.588,83,58,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187251,midweight_inland_moderate,True
326,1FTLAW1E8PJ107373,Patricia Martinez,2023,Ford,F-350,midweight,46937,1,33602,Tampa,FL,coastal_hot,67,87,20,2434,2.03,0.06,0.23,730,0.2,0.25,[2.16],2.16,0.419,50,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187260,midweight_coastal_hot,True
327,1FTWLW1E9NA923416,William Johnson,2022,Ford,F-250,midweight,33364,2,27601,Raleigh,NC,inland_moderate,41,79,38,2846,2.37,0,0.27,853,0.18,0.25,[2.16],2.16,0.419,59,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187269,midweight_inland_moderate,True
328,1FTUKW1E0LU885751,William Williams,2020,Ford,Ranger,light,38209,4,37201,Nashville,TN,inland_moderate,40,78,38,1605,1.34,0,0.47,481,0.12,0.12,"[1.9, 6.5]",12.35,0.627,75,62,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.187278,light_inland_moderate,True
329,1FMXEW1E7PS834164,Michael Davis,2023,Ford,Explorer,suv,31168,1,39201,Jackson,MS,inland_hot,47,83,36,2642,2.2,0,0.29,792,0.12,0.234,[2.16],2.16,0.398,74,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187286,suv_inland_hot,True
330,1FMKUW1E0NB281387,Patricia Smith,2022,Ford,Expedition,suv,45396,2,32501,Pensacola,FL,coastal_hot,58,86,28,2675,2.23,0.03,0.14,802,0.16,0.25,[2.16],2.16,0.419,53,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187295,suv_coastal_hot,True
331,1FMXCW1E8LV910597,James Davis,2020,Ford,Expedition,suv,37601,4,36104,Montgomery,AL,inland_hot,48,83,35,1569,1.31,0,0.69,470,0.16,0.25,"[1.9, 6.5]",12.35,0.805,93,80,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.187305,suv_inland_hot,True
332,1FTCKW1E3PK218179,Robert Davis,2023,Ford,F-150,light,34838,1,36104,Montgomery,AL,inland_hot,48,83,35,3075,2.56,0,0.21,922,0.15,0.25,[2.16],2.16,0.419,59,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.187314,light_inland_hot,True
333,1FMUVW1E3MK867655,Elizabeth Miller,2021,Ford,Explorer,suv,32724,3,28202,Charlotte,NC,inland_moderate,42,79,37,1481,1.23,0,0.29,444,0.12,0.12,[],1.0,0.12,34,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187323,suv_inland_moderate,True
334,1FTSJW1E3LP557916,Elizabeth Davis,2020,Ford,F-350,midweight,46212,4,39201,Jackson,MS,inland_hot,47,83,36,1427,1.19,0,0.18,428,0.2,0.25,[6.5],6.5,0.684,89,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.187332,midweight_inland_hot,True
335,1FMHEW1E3MC140306,William Miller,2021,Ford,Explorer,suv,36367,3,39501,Gulfport,MS,coastal_hot,52,84,32,1560,1.3,0,0.16,468,0.12,0.168,[],1.0,0.168,32,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187341,suv_coastal_hot,True
336,1FMDWW1E2MR591886,Jennifer Davis,2021,Ford,Expedition,suv,43369,3,35203,Birmingham,AL,inland_moderate,44,80,36,1594,1.33,0,0.15,478,0.16,0.16,[],1.0,0.16,32,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187350,suv_inland_moderate,True
337,1FMRCW1E2PK664523,John Davis,2023,Ford,Explorer,suv,39231,1,36104,Montgomery,AL,inland_hot,48,83,35,2447,2.04,0,0.23,734,0.12,0.234,[2.16],2.16,0.398,60,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187359,suv_inland_hot,True
338,1FMFVW1E2LV806015,James Davis,2020,Ford,Expedition,suv,40921,4,28202,Charlotte,NC,inland_moderate,42,79,37,1678,1.4,0,0.2,503,0.16,0.16,[6.5],6.5,0.553,91,55,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187368,suv_inland_moderate,True
339,1FTMCW1E5MP325498,Jennifer Rodriguez,2021,Ford,F-250,midweight,46452,3,70112,New Orleans,LA,coastal_hot,55,85,30,2730,2.28,0,0.28,819,0.18,0.25,[2.16],2.16,0.419,55,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187376,midweight_coastal_hot,True
340,1FTUEW1E6LC625720,Patricia Garcia,2020,Ford,F-350,midweight,35238,4,36104,Montgomery,AL,inland_hot,48,83,35,1476,1.23,0,0.43,442,0.2,0.25,"[1.9, 6.5]",12.35,0.805,85,80,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.187385,midweight_inland_hot,True
341,1FTVUW1E6PS340057,Michael Johnson,2023,Ford,F-250,midweight,47654,1,31401,Savannah,GA,coastal_moderate,52,81,29,2763,2.3,0,0.15,828,0.18,0.25,[2.16],2.16,0.419,64,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187394,midweight_coastal_moderate,True
342,1FTRCW1E6NV815117,Patricia Williams,2022,Ford,F-250,midweight,31566,2,37201,Nashville,TN,inland_moderate,40,78,38,2685,2.24,0,0.3,805,0.18,0.25,[2.16],2.16,0.419,67,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187403,midweight_inland_moderate,True
343,1FMUEW1EXNF225938,Elizabeth Jones,2022,Ford,Expedition,suv,47587,2,31201,Macon,GA,inland_moderate,47,82,35,3056,2.55,0,0.25,916,0.16,0.24,[2.16],2.16,0.406,64,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187411,suv_inland_moderate,True
344,1FTBNW1E2PN386697,James Smith,2023,Ford,Ranger,light,38428,1,39501,Gulfport,MS,coastal_hot,52,84,32,2859,2.38,0,0.19,857,0.12,0.25,[2.16],2.16,0.419,63,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.187420,light_coastal_hot,True
345,1FMJBW1E5NJ153780,Robert Martinez,2022,Ford,Expedition,suv,47893,2,39201,Jackson,MS,inland_hot,47,83,36,2729,2.27,0,0.2,818,0.16,0.25,[2.16],2.16,0.419,59,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187429,suv_inland_hot,True
346,1FMDNW1E8MN701952,Linda Johnson,2021,Ford,Explorer,suv,31328,3,70112,New Orleans,LA,coastal_hot,55,85,30,1679,1.4,0,0.29,503,0.12,0.168,[],1.0,0.168,28,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187438,suv_coastal_hot,True
347,1FTPRW1E9LA726395,Elizabeth Rodriguez,2020,Ford,Ranger,light,40598,4,31201,Macon,GA,inland_moderate,47,82,35,1355,1.13,0,0.23,406,0.12,0.12,[6.5],6.5,0.47,72,46,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.187447,light_inland_moderate,True
348,1FMVTW1E3LN614837,William Johnson,2020,Ford,Expedition,suv,31540,4,31201,Macon,GA,inland_moderate,47,82,35,3417,2.85,0,0.57,1025,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,76,89,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.187456,suv_inland_moderate,True
349,1FTRAW1E7LP600946,Elizabeth Martinez,2020,Ford,F-150,light,35029,4,30309,Atlanta,GA,inland_moderate,45,79,34,1445,1.2,0,0.55,433,0.15,0.195,"[1.9, 6.5]",12.35,0.749,94,74,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.187465,light_inland_moderate,True
350,1FTCFW1E0LD850067,Robert Jones,2020,Ford,F-350,midweight,38120,4,31201,Macon,GA,inland_moderate,47,82,35,1645,1.37,0,0.68,493,0.2,0.25,"[1.9, 6.5]",12.35,0.805,84,80,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.187474,midweight_inland_moderate,True
351,1FMBMW1E2ME623852,Michael Martinez,2021,Ford,Explorer,suv,42274,3,31401,Savannah,GA,coastal_moderate,52,81,29,1520,1.27,0,0.22,456,0.12,0.132,[],1.0,0.132,37,13,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187482,suv_coastal_moderate,True
352,1FTEHW1E1PN345726,Jennifer Martinez,2023,Ford,F-350,midweight,44111,1,33101,Miami,FL,coastal_hot,68,84,16,2920,2.43,0,0.14,876,0.2,0.25,[2.16],2.16,0.419,65,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187491,midweight_coastal_hot,True
353,1FMXXW1EXNK938021,William Johnson,2022,Ford,Expedition,suv,30995,2,31201,Macon,GA,inland_moderate,47,82,35,2471,2.06,0,0.2,741,0.16,0.24,[2.16],2.16,0.406,64,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187501,suv_inland_moderate,True
354,1FTLHW1E9NT633977,Michael Garcia,2022,Ford,Ranger,light,37847,2,70801,Baton Rouge,LA,inland_hot,50,84,34,3057,2.55,0,0.18,917,0.12,0.234,[2.16],2.16,0.398,52,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187510,light_inland_hot,True
355,1FTVBW1E2ND695677,John Garcia,2022,Ford,F-150,light,46314,2,35203,Birmingham,AL,inland_moderate,44,80,36,2913,2.43,0,0.15,873,0.15,0.225,[2.16],2.16,0.385,68,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187518,light_inland_moderate,True
356,1FTLKW1E1LM568563,Robert Garcia,2020,Ford,F-350,midweight,41558,4,37201,Nashville,TN,inland_moderate,40,78,38,1669,1.39,0,0.27,500,0.2,0.2,[6.5],6.5,0.619,92,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.187528,midweight_inland_moderate,True
357,1FMNUW1E5LM473853,William Brown,2020,Ford,Explorer,suv,48564,4,33602,Tampa,FL,coastal_hot,67,87,20,1606,1.34,0.06,0.17,481,0.12,0.168,[6.5],6.5,0.568,75,56,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.187537,suv_coastal_hot,True
358,1FMERW1E8NX316507,Jennifer Davis,2022,Ford,Expedition,suv,39449,2,33101,Miami,FL,coastal_hot,68,84,16,2455,2.05,0,0.1,736,0.16,0.25,[2.16],2.16,0.419,56,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187546,suv_coastal_hot,True
359,1FMVSW1E6LT966385,Michael Davis,2020,Ford,Expedition,suv,35383,4,32801,Orlando,FL,inland_hot,65,89,24,1669,1.39,0.12,0.73,500,0.16,0.25,"[1.9, 6.5]",12.35,0.805,86,80,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.187554,suv_inland_hot,True
360,1FTMUW1E5NK782796,Patricia Miller,2022,Ford,F-350,midweight,35319,2,32501,Pensacola,FL,coastal_hot,58,86,28,2560,2.13,0.03,0.23,768,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187563,midweight_coastal_hot,True
361,1FMRHW1E2NR826885,William Martinez,2022,Ford,Expedition,suv,37584,2,32801,Orlando,FL,inland_hot,65,89,24,2638,2.2,0.12,0.25,791,0.16,0.25,[2.16],2.16,0.419,71,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187572,suv_inland_hot,True
362,1FTAAW1E0MR147116,Michael Williams,2021,Ford,Ranger,light,32251,3,37201,Nashville,TN,inland_moderate,40,78,38,1671,1.39,0,0.24,501,0.12,0.12,[],1.0,0.12,25,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187581,light_inland_moderate,True
363,1FMXBW1E7NK186873,William Davis,2022,Ford,Explorer,suv,43819,2,28801,Asheville,NC,mountain_cool,38,73,35,2926,2.44,0.1,0.21,877,0.12,0.144,[2.16],2.16,0.267,48,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187590,suv_mountain_cool,True
364,1FMPHW1E6PN458667,Jennifer Jones,2023,Ford,Expedition,suv,48232,1,31401,Savannah,GA,coastal_moderate,52,81,29,2599,2.17,0,0.27,779,0.16,0.25,[2.16],2.16,0.419,51,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187599,suv_coastal_moderate,True
365,1FTRZW1E3MJ490656,Robert Rodriguez,2021,Ford,F-150,light,31627,3,29201,Columbia,SC,inland_moderate,48,83,35,1465,1.22,0,0.18,439,0.15,0.15,[],1.0,0.15,38,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187608,light_inland_moderate,True
366,1FMVKW1E1PE635481,Patricia Davis,2023,Ford,Explorer,suv,45168,1,31201,Macon,GA,inland_moderate,47,82,35,2539,2.12,0,0.26,761,0.12,0.18,[2.16],2.16,0.322,67,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187617,suv_inland_moderate,True
367,1FMBRW1E7PW372066,James Smith,2023,Ford,Explorer,suv,32906,1,32501,Pensacola,FL,coastal_hot,58,86,28,2642,2.2,0.03,0.27,792,0.12,0.25,[2.16],2.16,0.419,56,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.187627,suv_coastal_hot,True
368,1FMYAW1EXMH747333,James Williams,2021,Ford,Explorer,suv,44210,3,28202,Charlotte,NC,inland_moderate,42,79,37,1606,1.34,0,0.28,481,0.12,0.12,[],1.0,0.12,42,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187636,suv_inland_moderate,True
369,1FMRPW1E2PH224426,Robert Garcia,2023,Ford,Explorer,suv,39738,1,29201,Columbia,SC,inland_moderate,48,83,35,3041,2.53,0,0.25,912,0.12,0.18,[2.16],2.16,0.322,69,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187644,suv_inland_moderate,True
370,1FTWLW1E0NX887379,James Davis,2022,Ford,F-250,midweight,30184,2,39501,Gulfport,MS,coastal_hot,52,84,32,2779,2.32,0,0.26,833,0.18,0.25,[2.16],2.16,0.419,51,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187653,midweight_coastal_hot,True
371,1FTKNW1EXLC719093,Michael Rodriguez,2020,Ford,F-350,midweight,41180,4,29201,Columbia,SC,inland_moderate,48,83,35,1529,1.27,0,0.16,458,0.2,0.2,[6.5],6.5,0.619,79,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.187662,midweight_inland_moderate,True
372,1FTALW1EXPU762463,Jennifer Smith,2023,Ford,Ranger,light,34140,1,29201,Columbia,SC,inland_moderate,48,83,35,2497,2.08,0,0.17,749,0.12,0.18,[2.16],2.16,0.322,68,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187671,light_inland_moderate,True
373,1FTMZW1E7PF667590,Robert Brown,2023,Ford,F-150,light,45440,1,37201,Nashville,TN,inland_moderate,40,78,38,3026,2.52,0,0.29,907,0.15,0.225,[2.16],2.16,0.385,69,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187680,light_inland_moderate,True
374,1FMMTW1E0PH456933,Mary Jones,2023,Ford,Explorer,suv,36309,1,31201,Macon,GA,inland_moderate,47,82,35,3072,2.56,0,0.11,921,0.12,0.18,[2.16],2.16,0.322,62,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187690,suv_inland_moderate,True
375,1FTLPW1E3PH662017,James Davis,2023,Ford,F-350,midweight,40302,1,28202,Charlotte,NC,inland_moderate,42,79,37,3104,2.59,0,0.26,931,0.2,0.25,[2.16],2.16,0.419,66,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187698,midweight_inland_moderate,True
376,1FMBJW1E7NS905363,Robert Martinez,2022,Ford,Expedition,suv,36257,2,35203,Birmingham,AL,inland_moderate,44,80,36,2597,2.16,0,0.19,779,0.16,0.24,[2.16],2.16,0.406,70,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187707,suv_inland_moderate,True
377,1FMTXW1EXLV723095,Patricia Johnson,2020,Ford,Expedition,suv,38905,4,30309,Atlanta,GA,inland_moderate,45,79,34,1645,1.37,0,0.54,493,0.16,0.208,"[1.9, 6.5]",12.35,0.764,94,76,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.187717,suv_inland_moderate,True
378,1FMYZW1E6MD543052,James Rodriguez,2021,Ford,Expedition,suv,37237,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1369,1.14,0,0.12,410,0.16,0.208,[],1.0,0.208,27,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187726,suv_inland_hot,True
379,1FTSHW1E1MW934485,William Martinez,2021,Ford,F-250,midweight,45010,3,31401,Savannah,GA,coastal_moderate,52,81,29,2486,2.07,0,0.14,745,0.18,0.25,[2.16],2.16,0.419,53,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187734,midweight_coastal_moderate,True
380,1FTRMW1E6LZ472759,Jennifer Smith,2020,Ford,Ranger,light,49789,4,29201,Columbia,SC,inland_moderate,48,83,35,1568,1.31,0,0.2,470,0.12,0.12,[6.5],6.5,0.47,54,46,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.187743,light_inland_moderate,True
381,1FMDTW1E6MM826541,Mary Johnson,2021,Ford,Expedition,suv,37328,3,39201,Jackson,MS,inland_hot,47,83,36,1342,1.12,0,0.12,402,0.16,0.208,[],1.0,0.208,36,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187752,suv_inland_hot,True
382,1FTSMW1E4LH826403,John Johnson,2020,Ford,Ranger,light,49284,4,38101,Memphis,TN,inland_moderate,42,82,40,1348,1.12,0,0.18,404,0.12,0.12,[6.5],6.5,0.47,73,46,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.187761,light_inland_moderate,True
383,1FTPCW1E3MA216555,Elizabeth Garcia,2021,Ford,F-150,light,39605,3,39201,Jackson,MS,inland_hot,47,83,36,1643,1.37,0,0.14,492,0.15,0.195,[],1.0,0.195,32,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187770,light_inland_hot,True
384,1FTVPW1E1MX539374,Elizabeth Williams,2021,Ford,F-150,light,31971,3,28801,Asheville,NC,mountain_cool,38,73,35,1477,1.23,0.1,0.25,443,0.15,0.12,[],1.0,0.12,43,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187778,light_mountain_cool,True
385,1FTXCW1E2PY813261,Michael Brown,2023,Ford,F-350,midweight,39097,1,39201,Jackson,MS,inland_hot,47,83,36,2818,2.35,0,0.17,845,0.2,0.25,[2.16],2.16,0.419,65,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187787,midweight_inland_hot,True
386,1FMKVW1E2PP233002,Linda Miller,2023,Ford,Expedition,suv,34792,1,39501,Gulfport,MS,coastal_hot,52,84,32,2525,2.1,0,0.21,757,0.16,0.25,[2.16],2.16,0.419,61,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187796,suv_coastal_hot,True
387,1FMLKW1E4PV529806,Elizabeth Johnson,2023,Ford,Expedition,suv,34088,1,35203,Birmingham,AL,inland_moderate,44,80,36,3070,2.56,0,0.2,921,0.16,0.24,[2.16],2.16,0.406,73,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187805,suv_inland_moderate,True
388,1FTJUW1E1LE905005,Robert Davis,2020,Ford,Ranger,light,41485,4,32501,Pensacola,FL,coastal_hot,58,86,28,1605,1.34,0.03,0.29,481,0.12,0.168,[6.5],6.5,0.568,90,56,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.187815,light_coastal_hot,True
389,1FTKLW1E7PB245410,Linda Miller,2023,Ford,F-250,midweight,31384,1,37201,Nashville,TN,inland_moderate,40,78,38,2778,2.32,0,0.26,833,0.18,0.25,[2.16],2.16,0.419,50,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187823,midweight_inland_moderate,True
390,1FMLHW1E2PR779380,Patricia Smith,2023,Ford,Explorer,suv,49734,1,30309,Atlanta,GA,inland_moderate,45,79,34,2545,2.12,0,0.23,763,0.12,0.18,[2.16],2.16,0.322,70,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187832,suv_inland_moderate,True
391,1FTPXW1EXME422946,Robert Johnson,2021,Ford,Ranger,light,38641,3,28801,Asheville,NC,mountain_cool,38,73,35,1371,1.14,0.1,0.26,411,0.12,0.096,[],1.0,0.096,10,9,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187841,light_mountain_cool,True
392,1FMDLW1E3NX857014,Linda Miller,2022,Ford,Expedition,suv,39111,2,28202,Charlotte,NC,inland_moderate,42,79,37,3012,2.51,0,0.14,903,0.16,0.24,[2.16],2.16,0.406,72,40,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187849,suv_inland_moderate,True
393,1FTMNW1E8LB204344,Elizabeth Martinez,2020,Ford,F-250,midweight,48563,4,39201,Jackson,MS,inland_hot,47,83,36,1627,1.36,0,0.28,488,0.18,0.234,[6.5],6.5,0.665,82,66,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.187858,midweight_inland_hot,True
394,1FTEXW1E7NR839206,Robert Garcia,2022,Ford,F-250,midweight,42542,2,28202,Charlotte,NC,inland_moderate,42,79,37,2677,2.23,0,0.12,803,0.18,0.25,[2.16],2.16,0.419,54,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187868,midweight_inland_moderate,True
395,1FTURW1E7PP714323,Jennifer Davis,2023,Ford,F-250,midweight,45145,1,37201,Nashville,TN,inland_moderate,40,78,38,2863,2.39,0,0.15,858,0.18,0.25,[2.16],2.16,0.419,65,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.187876,midweight_inland_moderate,True
396,1FTXBW1E3PC628375,Robert Martinez,2023,Ford,Ranger,light,41032,1,29201,Columbia,SC,inland_moderate,48,83,35,2432,2.03,0,0.16,729,0.12,0.18,[2.16],2.16,0.322,63,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187885,light_inland_moderate,True
397,1FMPHW1E1NK441637,Robert Martinez,2022,Ford,Explorer,suv,36345,2,28801,Asheville,NC,mountain_cool,38,73,35,2505,2.09,0.1,0.16,751,0.12,0.144,[2.16],2.16,0.267,39,26,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187894,suv_mountain_cool,True
398,1FTBDW1E6PN172784,Elizabeth Davis,2023,Ford,F-150,light,45799,1,30309,Atlanta,GA,inland_moderate,45,79,34,2497,2.08,0,0.24,749,0.15,0.225,[2.16],2.16,0.385,65,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187903,light_inland_moderate,True
399,1FMJXW1E8LC365075,Patricia Garcia,2020,Ford,Expedition,suv,30344,4,39201,Jackson,MS,inland_hot,47,83,36,3495,2.91,0,0.47,1048,0.16,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,95,89,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.187912,suv_inland_hot,True
400,1FTRYW1E0PX987923,Linda Miller,2023,Ford,F-350,midweight,33722,1,32801,Orlando,FL,inland_hot,65,89,24,2484,2.07,0.12,0.12,745,0.2,0.25,[2.16],2.16,0.419,66,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187921,midweight_inland_hot,True
